UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,BASIC2018,IPUG2018,IPGRAD2018,ENRPROFILE2018,UGPROFILE2018,SIZESET2018,CCE2015,OBEREG,SECTOR,ICLEVEL,CONTROL,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR16,ANENR1617,FALLENR17,FALLFTE17,UGTENR17,GRTENR17,UGDSFTF17,UGDSPTF17,UGNDFT17,UGNDPT17,GRFTF17,GRPTF17,UGN1STTMFT17,UGN1STTMPT17,UGNTRFT17,UGNTRPT17,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV25,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL,,,,,,,,,,,,,
156125,Wichita State University,Wichita,KS,16,16,16,16,16,17,17,4,9,15,0,4,1,1,1,11,2,2,2,2,0,0,0,0,0,0,68,2187,761,50,60,0,3126,65491,13023,12,375,0,4,30,16,34,16,324,497,578,1609,98,0,14166,15758,15075,11686,12398,2677,8672,2298,77,1351,1243,1434,1502,39,1077,299,0,0,24,52,17%,52,39,30,58%,1,0,0,1,20,6,1184,2,88,1420,1508,500,500,1000,19,20,20,,,,,,,,,,,,,
156134,Wichita Technical Institute,Wichita,KS,-3,-3,-3,11,11,4,0,1,4,2,0,4,6,2,3,11,2,2,2,2,0,0,0,0,0,0,26,0,0,0,0,0,26,,,,,,,,,0,0,0,0,0,0,26,285,748,1183,938,938,938,0,938,0,0,0,0,0,163,0,204,0,0,1,1,11,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
216852,Widener University,Chester,PA,16,17,17,17,17,16,18,5,12,14,1,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,28,746,455,51,257,0,1537,,,,,,,,,0,51,13,699,198,548,5,23,6402,7600,6518,5083,3436,3082,2903,321,16,196,1446,1636,770,17,102,24,0,0,21,51,24%,37,27,15,41%,1,0,0,1,11,4,1726,2,708,154,862,510,510,1020,19,20,19,,,,,,,,,,,,,
206491,Wilberforce University,Wilberforce,OH,32,22,22,22,22,16,3,3,10,8,0,3,2,1,2,41,2,2,1,2,0,1,0,0,0,0,0,99,9,0,0,0,108,,,,,,,,,0,0,0,9,22,77,0,0,645,751,627,538,609,18,489,104,0,16,5,13,117,19,23,1,0,0,11,52,45%,15,1,1,7%,0,0,0,1,1,0,900,1,45,58,103,390,390,780,14,14,14,,,,,,,,,,,,,
229887,Wiley College,Marshall,TX,32,22,22,22,22,12,0,2,11,11,0,6,2,1,2,32,2,2,1,2,0,1,0,0,0,0,0,272,0,0,0,0,272,,,,,,,,,0,0,0,0,120,152,0,0,1279,1605,1323,1233,1323,0,1188,58,0,77,0,0,175,0,138,2,0,0,10,52,32%,14,0,0,0%,0,0,0,0,0,0,787,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
199926,Wilkes Community College,Wilkesboro,NC,40,2,2,2,5,2,0,1,2,2,0,5,4,2,1,32,2,2,2,2,0,0,0,0,0,0,429,0,0,0,0,0,429,,,,,,,,,0,0,0,0,0,0,464,228,2609,3346,2665,1687,2665,0,1121,745,77,722,0,0,407,166,47,20,0,0,12,24,41%,18,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
216931,Wilkes University,Wilkes-Barre,PA,21,18,18,18,17,13,12,5,13,13,0,2,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,623,814,23,99,0,1559,,,,,,,,,0,23,69,844,272,351,0,0,5552,7650,5545,3668,2491,3054,2220,159,13,99,496,2558,580,27,133,30,0,0,19,13,43%,35,15,6,17%,1,1,0,0,7,1,1099,2,514,128,642,520,520,1040,20,21,20,,,,,,,,,,,,,
210401,Willamette University,Salem,OR,31,21,21,21,21,6,10,4,10,11,0,8,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,485,147,0,100,0,732,,,,,,,,,0,0,0,247,440,45,0,0,2556,3002,2498,2457,1948,550,1752,20,149,27,535,15,440,0,28,0,0,0,18,52,19%,29,3,0,0%,0,0,1,0,2,0,1421,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
176479,William Carey University,Hattiesburg,MS,21,18,18,18,17,13,18,5,9,13,0,5,2,1,2,13,2,1,2,2,0,0,0,0,0,0,0,492,623,37,94,0,1246,,,,,,,,,0,37,46,671,226,266,0,0,4619,6632,4839,3600,3097,1742,1647,439,29,982,1305,437,171,2,308,51,0,0,18,13,42%,27,17,10,37%,1,1,0,0,10,2,738,2,24,153,177,500,490,990,19,21,21,,,,,,,,,,,,,
166717,William James College,Newton,MA,59,26,26,26,26,0,11,6,5,6,0,1,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,0,191,0,80,0,271,,,,,,,,,0,0,101,170,0,0,0,0,703,766,748,609,5,743,0,5,0,0,539,204,0,0,0,5,0,1,2,42,73%,0,3,0,0%,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
122728,William Jessup University,Rocklin,CA,51,24,24,22,22,13,1,4,13,11,0,8,2,1,2,41,2,2,2,2,0,0,0,0,0,0,0,277,7,0,0,0,284,,,,,,,,,0,0,0,7,136,141,0,11,1318,1662,1504,1315,1204,300,984,204,3,13,234,66,168,1,164,34,0,0,13,42,25%,18,1,1,6%,0,1,0,0,1,0,624,2,123,73,196,500,500,1000,19,21,20,,,,,,,,,,,,,
179955,William Jewell College,Liberty,MO,31,21,21,21,22,13,1,3,14,8,0,4,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,361,5,0,0,0,366,,,,,,,,,0,0,0,5,179,182,0,0,997,1092,933,920,928,5,909,19,0,0,5,0,198,0,45,1,0,0,18,51,25%,26,1,1,4%,0,1,0,0,1,0,1065,3,7,191,198,440,550,990,19,23,23,,,,,,,,,,,,,
222105,William Moore College of Technology,Memphis,TN,-3,9,9,11,11,4,0,1,1,1,0,5,5,2,2,11,2,2,2,2,0,0,0,0,0,0,14,0,0,0,0,0,14,,,,,,,,,0,0,0,0,0,0,0,107,300,401,264,143,264,0,83,181,0,0,0,0,33,62,0,0,0,1,2,48,57%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
187444,William Paterson University of New Jersey,Wayne,NJ,21,18,18,18,18,13,4,3,11,13,0,2,1,1,1,21,2,2,2,2,1,1,0,0,0,0,0,2108,349,0,5,0,2462,,,,,,,,,0,0,48,306,1059,1049,0,0,10583,12687,10252,8491,8838,1414,7277,1433,8,120,326,1088,1311,6,859,151,0,0,21,52,21%,39,19,12,31%,0,1,0,0,11,0,2605,1,1226,170,1396,470,460,930,17,18,17,,,,,,,,,,,,,
199272,William Peace University,Raleigh,NC,33,21,21,21,22,12,0,2,11,8,0,5,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,209,0,0,0,0,209,,,,,,,,,0,0,0,0,109,100,0,0,1034,1138,930,853,930,0,814,113,0,3,0,0,203,0,85,10,0,0,11,52,28%,22,0,0,0%,0,0,0,0,0,0,577,1,137,116,253,480,470,950,17,17,17,,,,,,,,,,,,,
154590,William Penn University,Oskaloosa,IA,32,22,22,20,22,16,2,3,11,11,0,4,2,1,2,33,2,2,2,2,0,0,0,0,0,0,35,247,28,0,0,0,310,,,,,,,,,0,0,0,28,57,190,35,0,1487,1808,1339,1166,1282,57,1065,119,3,95,12,45,264,4,151,19,0,0,17,52,27%,27,1,1,4%,0,0,1,0,1,0,665,1,39,196,235,410,430,840,15,16,16,,,,,,,,,,,,,
149842,William Rainey Harper College,Palatine,IL,40,4,4,6,3,2,0,1,1,4,0,3,4,2,1,21,2,2,2,2,0,0,0,0,0,0,1789,0,0,0,0,0,1789,,,,,,,,,0,0,0,0,0,0,1842,1765,14142,25158,13749,7838,13749,0,4717,6310,165,2557,0,0,1553,643,290,289,0,0,16,24,60%,31,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
179964,William Woods University,Fulton,MO,21,18,18,18,17,13,12,5,13,11,0,4,2,1,2,32,2,2,2,2,0,0,0,0,0,0,10,229,443,31,0,0,713,,,,,,,,,0,31,0,443,96,133,10,0,2076,2865,2284,1453,956,1328,794,125,0,37,244,1084,200,4,95,38,0,0,15,13,57%,24,4,1,4%,1,1,0,0,2,1,740,2,19,175,194,470,495,965,18,20,20,,,,,,,,,,,,,
107877,Williams Baptist College,Walnut Ridge,AR,32,22,22,22,21,9,0,3,13,8,0,5,2,1,2,42,2,2,2,2,0,0,0,0,0,0,4,99,0,0,0,0,103,,,,,,,,,0,0,0,0,61,38,4,0,469,501,501,465,494,7,447,5,0,42,0,7,142,0,52,0,0,0,11,24,20%,13,0,0,0%,0,0,0,0,0,0,471,2,0,135,135,0,0,0,0,18,18,,,,,,,,,,,,,
168342,Williams College,Williamstown,MA,31,21,21,21,21,7,5,3,14,11,1,1,2,1,2,31,2,2,2,2,0,0,0,0,0,0,0,753,43,0,0,0,796,,,,,,,,,0,0,43,0,742,11,0,0,2150,2284,2134,2112,2080,54,2033,0,14,33,54,0,548,0,6,0,0,0,13,45,27%,29,2,2,7%,0,0,0,1,2,0,2054,3,321,331,652,710,690,1400,31,31,31,,,,,,,,,,,,,
218955,Williamsburg Technical College,Kingstree,SC,40,1,1,7,6,3,0,1,1,1,0,5,4,2,1,32,2,2,2,2,0,0,0,0,0,0,50,0,0,0,0,0,50,,,,,,,,,0,0,0,0,0,0,40,106,676,920,732,373,732,0,173,234,21,304,0,0,51,52,8,23,0,0,4,24,40%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
443340,Williamson Christian College,Franklin,TN,-3,24,24,24,29,17,2,4,11,6,0,5,2,1,2,13,2,2,2,2,0,0,0,0,0,0,1,9,4,0,0,0,14,,,,,,,,,0,0,0,4,2,7,1,0,55,58,58,51,43,15,38,5,0,0,10,5,6,0,4,0,0,1,2,52,86%,2,1,1,50%,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
200341,Williston State College,Williston,ND,40,1,1,2,2,2,0,1,2,2,0,4,4,2,1,33,2,2,2,2,0,0,0,0,0,0,292,0,0,0,0,0,292,,,,,,,,,0,0,0,0,0,0,253,148,1039,1498,1098,776,1098,0,612,135,3,348,0,0,290,16,60,20,0,0,7,24,67%,10,0,0,0%,0,0,0,0,0,0,250,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206507,Wilmington College,Wilmington,OH,32,22,22,22,22,18,0,2,12,11,0,3,2,1,2,41,2,2,2,2,0,0,0,0,0,0,0,284,0,0,0,0,284,,,,,,,,,0,0,0,0,53,231,0,0,1140,1204,1169,1122,1169,0,1098,69,0,2,0,0,307,0,56,9,0,0,19,52,28%,29,0,0,0%,0,0,0,0,0,0,831,2,6,301,307,490,480,970,18,19,19,,,,,,,,,,,,,
131113,Wilmington University,New Castle,DE,16,17,17,17,17,17,18,5,5,12,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,64,1954,2422,80,0,0,4520,,,,,,,,,0,80,67,2355,424,1530,64,0,15316,20721,14170,8094,8440,5730,3019,5327,16,78,2021,3709,232,716,549,884,0,0,16,52,37%,27,27,14,52%,1,0,1,0,9,3,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
217013,Wilson College,Chambersburg,PA,32,22,22,22,20,16,6,4,7,7,0,2,2,1,2,13,2,2,2,2,0,0,0,0,0,0,7,110,76,0,0,0,193,,,,,,,,,0,0,9,67,33,77,7,0,1097,1903,1216,792,827,389,552,145,13,117,15,374,164,1,44,4,0,0,15,51,29%,22,5,4,18%,0,1,0,0,5,0,461,1,95,5,100,480,460,940,17,21,17,,,,,,,,,,,,,
199953,Wilson Community College,Wilson,NC,40,2,2,6,6,2,0,1,1,2,0,5,4,2,1,31,2,2,2,2,0,0,0,0,0,0,272,0,0,0,0,0,272,,,,,,,,,0,0,0,0,0,0,348,163,1851,2795,1806,911,1806,0,446,598,17,745,0,0,124,76,75,116,0,0,11,24,40%,17,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
141990,Windward Community College,Kaneohe,HI,40,11,11,3,3,1,0,1,1,2,0,8,4,2,1,22,2,2,2,2,0,1,0,0,0,0,301,0,0,0,0,0,301,,,,,,,,,0,0,0,0,0,0,273,68,2511,3755,2511,1334,2511,0,703,692,42,1074,0,0,213,84,84,131,0,0,4,24,83%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206516,Winebrenner Theological Seminary,Findlay,OH,51,24,24,24,24,0,11,7,0,18,0,3,2,1,2,32,2,2,2,2,0,0,0,0,0,0,0,0,8,0,2,0,10,,,,,,,,,0,0,0,10,0,0,0,0,66,153,62,26,0,62,0,0,0,0,8,54,0,0,0,0,1,0,1,39,100%,0,3,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
199962,Wingate University,Wingate,NC,32,21,20,19,17,16,18,4,10,14,0,5,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,353,154,78,91,0,676,,,,,,,,,0,78,0,245,110,243,0,0,3193,3409,3620,3361,2592,1028,2537,49,0,6,694,334,1071,2,83,3,0,0,17,51,30%,27,8,5,19%,1,0,0,1,4,2,1912,1,643,657,1300,480,470,950,17,18,18,,,,,,,,,,,,,
175272,Winona State University,Winona,MN,21,19,19,19,20,16,13,3,13,13,1,4,1,1,1,32,2,2,2,2,0,0,0,0,0,0,53,1904,93,19,0,0,2069,,,,,,,,,0,19,7,86,527,1377,53,0,8139,9123,7981,7087,7460,521,6449,859,73,79,118,403,1595,11,344,168,0,0,21,52,21%,47,7,3,6%,0,1,0,0,4,1,2443,2,11,1588,1599,490,550,1040,20,20,20,,,,,,,,,,,,,
199999,Winston-Salem State University,Winston-Salem,NC,32,22,19,19,19,16,8,3,11,14,0,5,1,1,1,12,2,2,1,2,0,1,0,0,0,0,0,1135,101,0,26,0,1262,,,,,,,,,0,0,4,123,268,867,0,0,5151,5884,5098,4597,4688,410,4052,518,20,98,274,136,933,4,287,156,0,0,20,51,57%,35,7,6,17%,0,0,0,1,4,0,2469,1,669,613,1282,450,440,890,16,16,16,,,,,,,,,,,,,
218964,Winthrop University,Rock Hill,SC,21,18,18,18,18,13,6,4,13,14,1,5,1,1,1,13,2,2,2,2,0,0,0,0,0,0,0,1023,320,0,0,0,1343,,,,,,,,,0,0,30,290,439,584,0,0,6109,7223,6073,5326,5014,1059,4487,223,1,303,465,594,1047,3,300,22,0,0,21,13,22%,29,18,12,41%,0,1,0,0,11,0,2519,2,289,757,1046,500,480,980,18,19,19,,,,,,,,,,,,,
141255,Wiregrass Georgia Technical College,Valdosta,GA,-3,2,2,9,9,3,0,1,1,2,0,5,4,2,1,23,2,2,2,2,0,0,0,0,0,0,235,0,0,0,0,0,235,,,,,,,,,0,0,0,0,0,0,485,1537,3939,5890,3936,1918,3936,0,836,1569,73,1458,0,0,169,306,189,274,0,0,12,51,37%,26,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,40,2,2,9,8,3,0,1,1,2,0,3,4,2,1,42,2,2,2,2,0,0,0,0,0,0,359,0,0,0,0,0,359,,,,,,,,,0,0,0,0,0,0,339,1431,2944,4305,3021,1732,3021,0,1068,1447,19,487,0,0,227,170,10,9,0,0,7,51,43%,19,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
240338,Wisconsin Lutheran College,Milwaukee,WI,32,21,21,22,22,16,9,3,12,8,0,3,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,256,31,0,0,0,287,,,,,,,,,0,0,0,31,79,177,0,0,1114,1407,1114,993,992,122,921,61,0,10,11,111,232,0,44,5,0,0,16,52,30%,28,5,2,7%,0,1,0,0,1,0,643,2,24,219,243,518,490,1008,19,20,20,,,,,,,,,,,,,
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,59,26,26,26,26,0,3,7,0,18,0,3,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,0,12,0,13,0,25,,,,,,,,,0,0,0,25,0,0,0,0,84,87,78,50,0,78,0,0,0,0,36,42,0,0,0,0,0,1,1,42,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206525,Wittenberg University,Springfield,OH,31,21,21,21,21,10,1,3,12,11,0,3,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,477,1,0,0,0,478,,,,,,,,,0,0,0,1,331,146,0,0,1988,2099,1884,1816,1857,27,1748,32,27,50,7,20,539,0,42,5,0,0,18,52,18%,36,1,1,3%,0,1,0,0,1,0,1606,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
218973,Wofford College,Spartanburg,SC,31,21,21,21,21,9,0,2,14,11,0,5,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,489,0,0,0,0,489,,,,,,,,,0,0,0,0,346,143,0,0,1683,1737,1678,1668,1678,0,1662,13,1,2,0,0,452,0,17,0,0,0,15,52,26%,25,0,0,0%,0,0,0,0,0,0,1482,3,185,267,452,570,550,1120,22,29,26,,,,,,,,,,,,,
451130,Wolford College,Naples,FL,-3,-3,26,26,26,0,3,7,0,18,0,5,3,1,3,21,2,2,2,2,0,0,0,0,0,0,0,0,66,0,5,0,71,,,,,,,,,0,0,0,71,0,0,0,0,160,182,138,138,0,138,0,0,0,0,138,0,0,0,0,0,0,1,1,51,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
442064,Won Institute of Graduate Studies,Glenside,PA,-3,0,26,26,26,0,8,7,0,18,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,24,0,0,0,24,,,,,,,,,0,0,4,20,0,0,0,0,74,77,74,71,0,74,0,0,0,0,69,5,0,0,0,0,0,1,3,51,79%,0,3,0,0%,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
488907,Wongu University of Oriental Medicine,Las Vegas,NV,-3,-3,-3,-2,26,0,3,7,0,18,0,8,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,,,,,0,0,0,2,0,0,0,0,30,37,35,33,0,35,0,0,0,0,32,3,0,0,0,0,0,1,1,51,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
125897,Woodbury University,Burbank,CA,22,20,19,19,19,19,7,4,11,9,0,8,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,314,102,0,0,0,416,,,,,,,,,0,0,1,101,60,254,0,0,1283,1620,1160,1089,1024,136,923,100,0,1,131,5,115,1,139,6,0,0,7,4,39%,13,5,4,31%,0,0,1,0,3,0,212,1,64,30,94,500,455,955,17,19,18,,,,,,,,,,,,,
455512,Woodland Community College,Woodland,CA,-3,-3,2,1,8,1,0,1,1,2,0,8,4,2,1,23,2,2,2,2,0,0,0,0,0,0,366,0,0,0,0,0,366,,,,,,,,,0,0,0,0,0,0,290,113,3659,6227,3332,1569,3332,0,681,2210,7,434,0,0,193,250,82,438,0,0,15,45,30%,19,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
168421,Worcester Polytechnic Institute,Worcester,MA,16,17,17,16,16,17,17,4,14,13,0,1,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,1126,747,46,0,0,1919,31662,1706,61,253,0,0,46,0,46,0,616,131,316,810,0,0,6642,7288,6642,5647,4435,2207,4244,93,57,41,849,1358,1124,0,41,0,0,0,11,14,61%,30,29,17,57%,1,0,0,1,7,6,2117,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
168430,Worcester State University,Worcester,MA,21,19,19,18,18,13,8,3,13,13,1,1,1,1,1,12,2,2,2,2,0,0,0,0,0,1,0,1173,225,0,0,0,1398,,,,,,,,,0,0,39,186,591,582,0,0,6471,10679,6434,5023,5495,939,4140,895,13,447,164,775,906,3,412,121,0,0,17,51,22%,26,17,10,38%,0,0,0,1,8,0,1577,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
141936,World Medicine Institute,Honolulu,HI,53,26,26,26,26,0,3,7,0,18,0,8,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,8,0,0,0,8,,,,,,,,,0,0,0,8,0,0,0,0,46,47,36,35,0,36,0,0,0,0,34,2,0,0,0,0,0,1,1,51,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
401223,World Mission University,Los Angeles,CA,-3,-3,24,24,24,20,8,6,5,6,0,8,2,1,2,11,2,2,2,2,0,1,0,0,0,0,0,24,30,0,0,1,55,,,,,,,,,0,0,1,30,1,23,1,0,339,389,373,251,142,231,54,78,0,10,136,95,2,24,0,3,1,0,2,39,96%,3,3,2,67%,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
369455,Worsham College of Mortuary Science,Wheeling,IL,-3,10,10,12,12,4,0,1,4,1,0,3,6,2,3,21,2,2,2,2,0,0,0,0,0,0,51,0,0,0,0,0,51,,,,,,,,,0,0,0,0,0,0,0,86,92,123,87,87,87,0,87,0,0,0,0,0,0,0,36,0,0,1,1,12,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
164313,Wor-Wic Community College,Salisbury,MD,40,2,2,1,7,2,0,1,1,2,0,2,4,2,1,41,2,2,2,2,0,0,0,0,0,0,397,0,0,0,0,0,397,,,,,,,,,0,0,0,0,0,0,285,270,3091,4109,3109,1568,3109,0,774,1878,24,433,0,0,330,284,61,158,0,0,9,51,38%,18,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,-3,-3,-3,-2,32,0,13,7,0,18,0,3,2,1,2,41,2,2,2,2,0,0,0,0,0,0,0,0,11,1,0,0,12,,,,,,,,,0,1,0,11,0,0,0,0,30,44,22,22,0,22,0,0,0,0,22,0,0,0,0,0,0,0,1,44,100%,0,1,0,0%,0,0,0,1,1,1,52,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206613,Wright State University-Lake Campus,Celina,OH,40,11,11,22,22,18,0,2,10,6,0,3,1,1,1,41,2,2,2,2,0,0,0,0,0,0,69,92,0,0,0,0,161,,,,,,,,,0,0,0,0,11,81,69,0,1336,1791,1037,812,1037,0,686,142,13,196,0,0,227,15,46,11,0,0,14,52,39%,18,0,0,0%,0,0,0,0,0,0,101,1,13,213,226,480,450,930,17,18,18,,,,,,,,,,,,,
206604,Wright State University-Main Campus,Dayton,OH,16,16,16,17,16,16,17,4,13,16,1,3,1,1,1,21,2,1,2,2,0,0,0,0,0,1,0,2281,1268,50,122,0,3721,59263,116,69,593,0,11,38,1,49,1,632,758,876,1405,54,0,16655,19277,15957,12506,12115,3842,9321,1930,102,762,1357,2485,2208,73,673,265,0,0,21,52,21%,57,51,26,46%,1,0,0,1,17,5,3000,2,227,2117,2344,490,490,980,18,19,19,,,,,,,,,,,,,
156107,WSU Tech,Wichita,KS,-3,7,7,9,9,3,0,1,1,3,0,4,4,2,1,41,2,2,2,2,0,0,0,0,0,0,132,0,0,0,0,0,132,,,,,,,,,0,0,0,0,0,0,51,1510,3592,6260,4267,2389,4267,0,1246,1142,204,1675,0,0,443,306,186,163,0,0,9,47,27%,20,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
441089,Wyotech-Blairsville,Blairsville,PA,-3,10,10,11,11,4,0,1,4,1,0,2,5,2,2,31,2,2,2,2,0,0,0,0,0,0,81,0,0,0,0,0,81,,,,,,,,,0,0,0,0,0,0,0,432,479,681,499,499,499,0,499,0,0,0,0,0,220,0,23,0,0,1,1,47,100%,1,0,0,0%,0,0,0,0,0,0,648,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132268,Wyotech-Daytona,Ormond Beach,FL,-3,-3,-3,11,11,4,0,1,4,1,0,5,5,2,2,41,2,2,2,2,0,0,0,0,0,0,28,0,0,0,0,0,28,,,,,,,,,0,0,0,0,0,0,0,175,176,261,131,131,131,0,131,0,0,0,0,0,26,0,14,0,0,1,1,47,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
240718,Wyotech-Laramie,Laramie,WY,40,10,10,11,11,4,0,1,4,1,0,7,5,2,2,33,2,2,2,2,0,0,0,0,0,0,70,0,0,0,0,0,70,,,,,,,,,0,0,0,0,0,0,0,515,518,753,464,464,464,0,464,0,0,0,0,0,170,0,19,0,0,1,1,47,100%,1,0,0,0%,0,0,0,0,0,0,624,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
234377,Wytheville Community College,Wytheville,VA,40,2,2,2,3,1,0,1,1,2,0,5,4,2,1,32,2,2,2,2,0,0,0,0,0,0,326,0,0,0,0,0,326,,,,,,,,,0,0,0,0,0,0,664,194,2745,3654,2676,1515,2676,0,765,724,169,1018,0,0,308,133,56,75,0,0,6,24,60%,10,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206622,Xavier University,Cincinnati,OH,21,18,18,18,18,16,4,4,14,14,1,3,2,1,2,11,2,2,2,2,0,0,0,0,0,0,17,1161,611,0,25,0,1814,,,,,,,,,0,0,50,586,445,716,17,0,6509,7675,6786,5601,4634,2152,4366,205,4,59,638,1514,1239,0,53,8,0,0,24,52,33%,54,30,20,37%,0,0,1,0,9,0,2318,3,417,956,1373,540,520,1060,21,22,22,,,,,,,,,,,,,
160904,Xavier University of Louisiana,New Orleans,LA,21,20,21,20,20,7,11,5,12,11,0,5,2,1,2,11,2,2,1,2,0,1,0,0,0,0,0,329,50,0,143,0,522,,,,,,,,,0,0,0,193,271,58,0,0,2997,3324,3044,2938,2293,751,2151,115,4,23,730,21,715,1,77,7,0,0,16,51,36%,23,9,1,4%,0,0,0,1,3,0,1433,2,202,590,792,490,470,960,18,20,19,,,,,,,,,,,,,
237109,Yakima Valley College,Yakima,WA,40,2,2,14,14,5,0,2,7,12,0,8,1,1,1,13,2,2,2,2,1,1,0,0,0,0,815,64,0,0,0,0,879,,,,,,,,,0,0,0,0,0,64,861,573,4101,5848,4007,3206,4007,0,1760,656,1045,546,0,0,308,79,111,32,0,0,14,24,56%,30,0,0,0%,0,0,0,0,0,0,234,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
